Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Quantity,Units
11/5/2020,Walmart,Fresh Vegetables,Ocean Mist Farms Celery Hearts,2.24, 454.0 G,,,1,LBS
11/5/2020,Walmart,Seafood,Louisina Crawfish Tail Meat,Out of Stock, .75lbs,,,0.75,LBS
11/5/2020,Walmart,Dairy,Great Value Large White Eggs,6.69, 60 Count,,,60,EA
11/5/2020,Walmart,Seafood,Premium Cooked Cocktail Shrimp,Out of Stock, 51-60 pcs,,,1,EA
11/5/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,7.96, 36 Count,,,36,EA
11/5/2020,Walmart,Dairy,Great Value Large White Eggs Value Pack,4.06, 36 Count,,,36,EA
11/5/2020,Walmart,Dairy,Yoo-hoo Chocolate Drink,8.98, 32 Count,,,32,EA
11/5/2020,Walmart,Seafood,Frozen Raw Extra Small Gulf Shrimp,9.98, 32oz,,,2,LBS
11/5/2020,Walmart,Dairy,Great Value Mozzarella String Cheese,4.28, 24 count,,,24,EA
11/5/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,5.88, 24oz Resealable Pouch,,,1.5,LBS
11/5/2020,Walmart,Seafood,Frozen Wild Gulf Raw Jumbo Shrimp,9.98, 21-30 pcs,,,21,EA
11/5/2020,Walmart,Dairy,Great Value Large White Eggs,2.04, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,3.87, 18 count,,,18,EA
11/5/2020,Walmart,Dairy,Great Value Extra Large White Eggs,2.35, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Egg-Land's Best Farm Fresh Extra Large White Grade A Eggs,4.12, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,3.63, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Land O'Lakes Farm Fresh Large Brown Grade A Eggs,4.12, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Egg-Land's Best All Natural Large White Eggs,Out of Stock, 18 Count,,,18,EA
11/5/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Milk,11.94, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Horizon Organic 1% Lowfat UHT Chocolate Milk,11.98, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Frigo Cheese Heads Mozzarella String Cheese,3.22, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Sargento® Sliced Provolone Natural Cheese with Natural Smoke Flavor,2.68, 12 slices,,,12,EA
11/5/2020,Walmart,Dairy,Paw Patrol String Cheese Mozzarella Cheese,2.98, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Great Value Large White Eggs,1.45, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Great Value Extra Large White Eggs,1.57, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Marketside Organic Cage Free Brown Eggs,2.98, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Great Value Large Cage Free White Eggs,1.96, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Great Value Jumbo White Eggs,1.68, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Marketside Large Cage Free Brown Eggs,2.48, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Great Value Large Brown Eggs,1.96, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Pete & Gerry's Organic Free Range Large Brown Grade A Eggs,4.98, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Egg-Land's Best Organic Large Brown Grade A Eggs,4.67, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Egg-Land's Best Extra Large White Grade A Eggs,2.82, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Eggland's Best Jumbo A Eggs,3.22, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Nellie's Free Range Large Brown Grade A Eggs,3.68, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Egg-Land's Best Cage Free Large Brown Grade A Eggs,3.42, 12 Count,,,12,EA
11/5/2020,Walmart,Dairy,Vital Farms Pasture Raised Large Brown Grade A Eggs,5.48, 12 Count,,,12,EA
11/5/2020,Walmart,Fresh Fruit,Ocean Spray Craisins Dried Cranberries,2.98, 12oz Resealable Pouch,,,12,EA
11/5/2020,Walmart,Meat,Great Value Beef Burgers,9.92, 12 ct,,,12,EA
11/5/2020,Walmart,Meat,Great Value Beef Burgers,10.92, 12 ct,,,12,EA
11/5/2020,Walmart,Meat,Great Value Beef Burgers,8.93, 12 ct,,,12,EA
11/5/2020,Walmart,Seafood,Fresh Wild Caught Snow Crab,12.26, 12oz,,,12,EA
11/5/2020,Walmart,Dairy,Sargento® Sliced Sharp Natural Cheddar Cheese,2.68, 11 slices,,,11,EA
11/5/2020,Walmart,Dairy,Sargento® Sliced Pepper Jack Natural Cheese,2.68, 10 slices,,,10,EA
11/5/2020,Walmart,Fresh Vegetables,Simply Perfect Russet Potatoes,4.27, 10 lb Bag,,,10,LBS
11/5/2020,Walmart,Meat,73% Lean/27% Fat,19.83, 10 lb,,,10,LBS
11/5/2020,Walmart,Dairy,Great Value Original Unsweetened Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Organic 2% Reduced-Fat Milk,5.89, 1 Gallon,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Organic Whole Milk,5.89, 1 Gallon,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Lactose Free 2% Reduced Fat Milk,2.86, 1/2 gal,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Vanilla Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/5/2020,Walmart,Dairy,Dairy Pure Reduced-Fat 2% Milk,4.68, 1 Gallon,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Lactose Free Original Whole Milk,2.86, 1/2 gal,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Unsweetened Vanilla Almondmilk,1.82, 1/2 gal,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Organic 1% Low-Fat Milk,5.89, 1 Gallon,,,8.35,LBS
11/5/2020,Walmart,Dairy,Great Value Whole Milk,3.63, 128 Fl. Oz.,,,8,LBS
11/5/2020,Walmart,Dairy,Great Value 2% Reduced-Fat Milk,3.46, 128 Fl. Oz.,,,8,LBS
11/5/2020,Walmart,Dairy,Garelick Farms Dairy Pure Vitamin D Whole Milk,4.68, 128 Fl. Oz.,,,8,LBS
11/5/2020,Walmart,Dairy,Great Value 1% Low-fat Milk,3.32, 128 Fl. Oz.,,,8,LBS
11/5/2020,Walmart,Dairy,Great Value Fat Free Milk,3.22, 128 Fl. Oz.,,,8,LBS
11/5/2020,Walmart,Dairy,Dean,4.73, 128 Oz.,,,8,LBS
11/5/2020,Walmart,Fresh Vegetables,Marketside Sugar Snap Peas,2.58, 8oz,,,8,EA
11/5/2020,Walmart,Fresh Vegetables,Simply Perfect Jumbo Russet Potatoes,5.92, 8 lb Bag,,,8,LBS
11/5/2020,Walmart,Meat,Great Value All Natural Chicken Wing Sections,Out of Stock, 8 lb,,,8,LBS
11/5/2020,Walmart,Meat,John Soules Foods Grilled Chicken Breast Strips,Out of Stock, 8oz,,,8,EA
11/5/2020,Walmart,Dairy,Lactaid 100% Lactose Free Whole Milk,5.47, 96 Fl. Oz.,,,6,LBS
11/5/2020,Walmart,Dairy,Lactaid 100% Lactose Free 2% Reduced Fat Milk,5.47, 96 Fl. Oz.,,,6,LBS
11/5/2020,Walmart,Dairy,Almond Breeze,3.98, 96 Fl Oz,,,6,LBS
11/5/2020,Walmart,Dairy,Blue Diamond Almond Breeze Unsweetened Original Almondmilk,3.98, 96 oz,,,6,LBS
11/5/2020,Walmart,Dairy,Silk Unsweetened Almondmilk,3.97, 96 Oz.,,,6,LBS
11/5/2020,Walmart,Dairy,Silk Unsweetened Vanilla Almondmilk,3.97, 96 Oz.,,,6,LBS
11/5/2020,Walmart,Dairy,Great Value,1.97, 6 Count,,,6,EA
11/5/2020,Walmart,Dairy,Great Day Farms Hard Boiled Eggs,4.48, 6-2ct,,,6,EA
11/5/2020,Walmart,Dairy,Great Value Large White Eggs,Out of Stock, 6 Count,,,6,EA
11/5/2020,Walmart,Fresh Fruit,Freshness Guaranteed Mild Guacamole Mini Cups,3.98, 6 Count,,,6,EA
11/5/2020,Walmart,Fresh Fruit,Great Value Greek Style Yogurt Cranberries,2.98, 6 Count,,,6,EA
11/5/2020,Walmart,Fresh Fruit,Navel Oranges,8.32, 5 lb Bag,,,5,LBS
11/5/2020,Walmart,Fresh Fruit,Red Grapefruit,5.98, 5lb Bag,,,5,LBS
11/5/2020,Walmart,Fresh Fruit,Red Delicious Apples,6.47, 5 lb Bag,,,5,LBS
11/5/2020,Walmart,Fresh Fruit,Marketside Peeled Sliced Apples,3.88, 5 Count,,,5,EA
11/5/2020,Walmart,Fresh Fruit,Marketside Sliced Apples,3.88, 5 Count,,,5,EA
11/5/2020,Walmart,Fresh Vegetables,Red Potatoes,4.47, 5lb bag,,,5,LBS
11/5/2020,Walmart,Fresh Vegetables,Simply Perfect Yellow Potatoes,4.47, 5lb bag,,,5,LBS
11/5/2020,Walmart,Fresh Vegetables,Simply Perfect Idaho Potatoes,2.74, 5 lb Bag,,,5,LBS
11/5/2020,Walmart,Fresh Vegetables,Carrots,3.44, 5 lb bag,,,5,LBS
11/5/2020,Walmart,Meat,Freshness Guaranteed Fresh Chicken Drumsticks,4.76, 5 lb,,,5,LBS
11/5/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Roll,10.94, 5 lb,,,5,LBS
11/5/2020,Walmart,Meat,Extra Value Beef Patties,10.22, 5 lb,,,5,LBS
11/5/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,13.36, 5 lb,,,5,LBS
11/5/2020,Walmart,Dairy,Lactaid 100% Lactose Free Fat Free Milk,5.47, 2.8 L,,,4.41,LBS
11/5/2020,Walmart,Dairy,Great Value Vitamin D Milk,2.25, 64 Fl. Oz.,,,4,LBS
11/5/2020,Walmart,Dairy,Great Value 2% Reduced-Fat Milk,2.17, 64 Fl. Oz.,,,4,LBS
11/5/2020,Walmart,Dairy,Great Value 1% Low Fat Milk,2.08, 64 Fl. Oz.,,,4,LBS
11/5/2020,Walmart,Dairy,TruMoo,2.74, 64 Oz.,,,4,LBS
11/5/2020,Walmart,Dairy,Almond Breeze Almond Milk Unsweetened Original,3.77, 64 Fl Oz,,,4,LBS
11/5/2020,Walmart,Dairy,Imperial Sticks,0.84, 4 Count,,,4,EA
11/5/2020,Walmart,Dairy,Imperial Sticks,0.84, 4 Count,,,4,EA
11/5/2020,Walmart,Dairy,Land O Lakes Salted Butter Sticks,3.76, 4 Count,,,4,EA
11/5/2020,Walmart,Dairy,Horizon Organic Unsalted Butter Sticks,Out of Stock, 4 Count,,,4,EA
11/5/2020,Walmart,Dairy,Horizon Organic Salted Butter Sticks,Out of Stock, 4 Count,,,4,EA
11/5/2020,Walmart,Fresh Fruit,Medium Hass Avocados,2.47, 4-6 Count Bag,,,4,EA
11/5/2020,Walmart,Fresh Fruit,Great Value Frozen Whole Strawberries,6.98, 64 oz,,,4,LBS
11/5/2020,Walmart,Fresh Fruit,Marketside Organic Oranges,5.22, 4 lb Bag,,,4,LBS
11/5/2020,Walmart,Fresh Fruit,Marketside Ruby Grapefruit Segments,8.98, 4 lb,,,4,LBS
11/5/2020,Walmart,Fresh Vegetables,Fresh Corn on the Cob,3.97, 4 Pack,,,4,EA
11/5/2020,Walmart,Meat,Freshness Guaranteed Boneless Skinless Chicken Thighs Family Pack,9.35, 4.7 - 5.6 lb,,,4,LBS
11/5/2020,Walmart,Meat,Freshness Guaranteed Boneless Chicken Breasts Family Pack,9.83, 4.7 - 6.25 lb,,,4,LBS
11/5/2020,Walmart,Meat,Great Value All Natural Chicken Wing Sections,Out of Stock, 64 oz,,,4,LBS
11/5/2020,Walmart,Meat,Great Value All Natural Chicken Thighs,Out of Stock, 64 oz,,,4,LBS
11/5/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Angus Steak Patties 12 Count,17.98, 4 lb,,,4,LBS
11/5/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,19.62, 4.5 lb,,,4,LBS
11/5/2020,Walmart,Meat,All Natural* 80% Lean/20 % Fat Ground Beef Tray,14.86, 4.5 lb,,,4,LBS
11/5/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed 85% Lean 15% Fat,5.78, 4 Count,,,4,EA
11/5/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,12.86, 4.5 lb,,,4,LBS
11/5/2020,Walmart,Seafood,Great Value Wild Caught Pacific Whiting Skin-On Fillets Value Bag,11.28, 4 lb,,,4,LBS
11/5/2020,Walmart,Seafood,Great Value Tilapia Skinless & Boneless Fillets Value Bag,Out of Stock, 4 lb,,,4,LBS
11/5/2020,Walmart,Seafood,Great Value Swai Skinless & Boneless Fillets Value Bag,Out of Stock, 4 lb,,,4,LBS
11/5/2020,Walmart,Meat,Tyson® Premium Whole Cornish Hen (Twin Pack),7.84, 52 oz.,,,3.25,LBS
11/5/2020,Walmart,Fresh Fruit,Clementines,2.98, 3lb bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Gala Apples,3.06, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Navel Oranges,4.58, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Granny Smith Apples,4.6, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Jumbo Hass Avocados,3.28, 3-4 Count Bag,,,3,EA
11/5/2020,Walmart,Fresh Fruit,Bartlett Pears,3.37, 3 lb,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Fuji Apples,5.47, 3 lb bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Hass Avocados,3.26, 3-5 Count Bag,,,3,EA
11/5/2020,Walmart,Fresh Fruit,Organic Gala Apples,4.53, 3 lb bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Fuji Apples,4.63, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Honeycrisp Apples,5.84, 3 lb bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Jazz Apples,3.84, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Bosc Pears,3.8, 3 lb,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Rockit Apples,6.78, 3 lb Tub,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,McIntosh Apples,3.94, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Fruit,Ambrosia Apples,3.97, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Vegetables,Romaine Lettuce Hearts,2.44, 3 Pack,,,3,EA
11/5/2020,Walmart,Fresh Vegetables,Mixed Bell Peppers (Selection May Vary),3.37, 3 Count,,,3,EA
11/5/2020,Walmart,Fresh Vegetables,Organic Romaine Lettuce Hearts,2.86, 3 Pack,,,3,EA
11/5/2020,Walmart,Fresh Vegetables,Spice World Fresh Garlic Bulbs,1.48, 3 count,,,3,EA
11/5/2020,Walmart,Fresh Vegetables,Sweet Potatoes,2.44, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Vegetables,Sweet Onions,2.48, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Fresh Vegetables,Tomatoes,1.5, 3 Pack,,,3,EA
11/5/2020,Walmart,Fresh Vegetables,Marketside Organic Gold Potatoes,4.46, 3 lb Bag,,,3,LBS
11/5/2020,Walmart,Meat,Marketside Butcher Organic Grass-Fed Ground Beef,17.82, 3 Count,,,3,EA
11/5/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Roll,7.98, 3 lb,,,3,LBS
11/5/2020,Walmart,Meat,Beef Backribs Bone-In,6.72, 3.0 - 4.29 lb,,,3,LBS
11/5/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Roll,9.92, 3 lb,,,3,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Wild Caught Pink Salmon Skin-On Fillets,12.23, 3.5 lb,,,3,LBS
11/5/2020,Walmart,Seafood,Latitude 45 Smoked Atlantic Salmon,4.14, 3oz,,,3,EA
11/5/2020,Walmart,Seafood,Great Value Frozen Whole Tilapia,8.34, 3 lb,,,3,LBS
11/5/2020,Walmart,Seafood,Sam's Choice Seafood Festival,24.98, 3 lbs,,,3,LBS
11/5/2020,Walmart,Seafood,"Riceland Crawfish Whole Cooked ""Boiled"" Crawfish",11.32, 3 lbs,,,3,LBS
11/5/2020,Walmart,Dairy,Country Crock Original Spread,3.46, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Dairy,Country Crock Original Spread,3.46, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Dairy,I Can't Believe It's Not Butter Original Spread,5.98, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Dairy,Country Crock Calcium 8% Daily Value Per TBSP* Spread,3.46, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Dairy,I Can't Believe It's Not Butter Light Spread,5.98, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Dairy,Country Crock Light Spread,3.46, 45 oz,,,2.8125,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Southern Style Chicken Tenders,9.97, 40 oz. (Frozen),,,2.5,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Crispy Chicken Strips,Out of Stock, 40 oz. (Frozen),,,2.5,LBS
11/5/2020,Walmart,Meat,Tyson® Any'tizers® Buffalo Style Bone-In Chicken Wings,Out of Stock, 40 oz. (Frozen),,,2.5,LBS
11/5/2020,Walmart,Dairy,Parmalat 2% UHT Milk,2.27, 32 fl oz,,,2,LBS
11/5/2020,Walmart,Dairy,Great Value Cream Cheese,1.57, 2 count,,,2,EA
11/5/2020,Walmart,Dairy,Velveeta Original Loaf,7.48, 32 oz Box,,,2,LBS
11/5/2020,Walmart,Dairy,Great Value Finely Shredded Fiesta Blend Cheese,5.34, 32 oz,,,2,LBS
11/5/2020,Walmart,Dairy,Great Day Farms Hard Cooked Eggs,0.98, 2 count,,,2,EA
11/5/2020,Walmart,Dairy,Great Value Cage Free 100% Liquid Egg Whites,4.42, 32 oz,,,2,LBS
11/5/2020,Walmart,Dairy,Bob Evans Egg Whites,4.57, 32 oz,,,2,LBS
11/5/2020,Walmart,Dairy,Great Value Sweet Cream Salted Butter Twin Pack,5.12, 2 count,,,2,EA
11/5/2020,Walmart,Dairy,Kerrygold Unsalted Pure Irish Butter,3.96, 2 Count,,,2,EA
11/5/2020,Walmart,Fresh Fruit,Fresh Strawberries,5.66, 2 lb,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Lemons,3.77, 2 lb bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Kiwi,3.98, 2 lb,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Limes,3.88, 2lb bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Marketside Organic Lemons,3.98, 2 lb Bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Anjou Pears,3.56, 2 lb Bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Green Seedless Grapes,5.98, 2 lb,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Honeycrisp Apples,4.93, 2 lb bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,SweeTango Apples,3.97, 2 lb Bag,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Organic Red Table Grapes,5.98, 2 lb clamshell,,,2,LBS
11/5/2020,Walmart,Fresh Fruit,Freshness Guaranteed Watermelon Spears,6.98, 32 oz,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,Red Onions,2.24, 2 lb Bag,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,Marketside Broccoli Florets,5.98, 32 oz,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,Peeled Baby-Cut Carrots,1.92, 2 lbs,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,White Onions,1.94, 2 lb bag,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,Organic Carrots,1.96, 2 lb bag,,,2,LBS
11/5/2020,Walmart,Fresh Vegetables,Organic Zucchini,2.96, 2 Pack,,,2,EA
11/5/2020,Walmart,Meat,Freshness Guaranteed Chicken Breast Tenderloins,6.91, 2.25 - 3.2 lb,,,2,LBS
11/5/2020,Walmart,Meat,Freshness Guaranteed Boneless Chicken Thighs,8.47, 2.75 - 4.0 lb,,,2,LBS
11/5/2020,Walmart,Meat,Freshness Guaranteed Thin-Sliced Chicken Breasts,7.76, 2.25 - 3.0 lb,,,2,LBS
11/5/2020,Walmart,Meat,Crescent Foods Halal Young Whole Chicken,9.53, 2.5 - 3.45 lbs,,,2,LBS
11/5/2020,Walmart,Meat,Great Value All Natural Diced Chicken Breast,Out of Stock, 32 oz,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 80% Lean/20% Fat Ground Beef Chuck Tray,7.98, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Stew Meat Family Pack,13.1, 2.15 - 3.0 lb,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 96% Lean/4% Fat Extra Lean Ground Beef Tray,12.24, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 93% Lean/7% Fat Lean Ground Beef Tray,10.97, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,Great Value 100% Pure Beef Patties,19.83, 32 ct (Frozen),,,2,LBS
11/5/2020,Walmart,Meat,Beef Chuck Roast,14.28, 2.25 - 2.65 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Choice Angus Chuck Roast,15.46, 2.25 - 3.38 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Cubed Steak Family Pack,8.46, 2.1 - 2.59 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Choice Angus Ribeye Steak Family Pack,26.14, 2.26 - 3.15 lb,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 90% Lean/10% Fat Ground Beef Sirloin Tray,10.46, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 73% Lean/27% Fat Ground Beef Tray,6.97, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,All Natural* 85% Lean/15% Fat Ground Beef Round Tray,9.77, 2.25 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Choice Angus Rump Roast,15.8, 2.25 - 3.87 lb,,,2,LBS
11/5/2020,Walmart,Meat,Philly Gourmet Pure Beef Patties,7.97, 2 lb,,,2,LBS
11/5/2020,Walmart,Meat,BUBBA burger® Original Burger,12.58, 2 lb,,,2,LBS
11/5/2020,Walmart,Meat,Beef Choice Angus Eye Round Roast,15.65, 2.25 - 2.97 lb,,,2,LBS
11/5/2020,Walmart,Meat,Grobbel's Corned Beef Brisket Flat,13.33, 2.00-5.20 lb,,,2,LBS
11/5/2020,Walmart,Meat,80% Lean/20% Fat Ground Beef and Pork Blend Tray,7.42, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Wild Caught Pacific Whiting Fillets,5.98, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Walmart Extra Large Cooked Shrimp Value Bag,13.9, 32 oz,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Wild Caught Pink Salmon Skinless Fillets,7.92, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Wild Caught Pink Salmon Skin-On Fillets,6.98, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Pacific Cod Fillets,12.84, 2 lbs,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Tilapia Skinless & Boneless Fillets,6.17, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Flounder Fillets,10.28,2lb,,,2,EA
11/5/2020,Walmart,Seafood,Bantry Bay Mussels in a Garlic Butter Sauce,6.98, 2 lb,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Catfish Fillets,14.24, 2Lb,,,2,EA
11/5/2020,Walmart,Seafood,Great Value Frozen Catfish Nuggets,5.92, 2lb,,,2,EA
11/5/2020,Walmart,Seafood,Sam's Choice Cooked Jonah Crab Claw & Arm,19.98, 2 lbs,,,2,LBS
11/5/2020,Walmart,Seafood,Great Value Wild Caught Frozen Alaskan Pollock Fillets,Out of Stock, 2.1 lb,,,2,LBS
11/5/2020,Walmart,Meat,Tyson® Any'tizers® Home-Style Chicken Fries,Out of Stock, 28.05 oz. (Frozen),,,1.75,LBS
11/5/2020,Walmart,Dairy,Nutella Chocolate Hazelnut Spread,6.42, 26.5 ounce,,,1.625,LBS
11/5/2020,Walmart,Meat,Great Value Fully Cooked Crispy Chicken Strips,4.52, 25 oz,,,1.5625,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Buffalo Style Chicken Strips,6.68, 25 oz. (Frozen),,,1.5625,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Crispy Chicken Strips,6.68, 25 oz. (Frozen),,,1.5625,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Honey Battered Breast Tenders,4.58, 25.5 oz. (Frozen),,,1.5625,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Honey BBQ Chicken Strips,6.68, 25 oz. (Frozen),,,1.5625,LBS
11/5/2020,Walmart,Meat,Tyson® Fully Cooked Southern Style Chicken Breast Tenderloins,6.68, 25 oz (Frozen),,,1.5625,LBS
11/5/2020,Walmart,Dairy,Kraft Singles American Slices,3.97, 24 ct - 16 oz. Wrapper,,,1.5,LBS
11/5/2020,Walmart,Dairy,Great Value 1% Milkfat Lowfat Small Curd Cottage Cheese,1.76, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Dairy,Daisy Small Curd Cottage Cheese 4% Milk Fat,Out of Stock, 24 Oz.,,,1.5,LBS
11/5/2020,Walmart,Dairy,Land O Lakes Butter with Canola Oil,5.14, 24 oz.,,,1.5,LBS
11/5/2020,Walmart,Meat,Great Value Fully Cooked Breaded Honey Barbecue Seasoned Chicken Wyngz,5.97, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Meat,Great Value Fully Cooked Breaded Boneless Buffalo Style Chicken Wyngz,5.97, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Extra Small Cooked Shrimp Value Bag,9.48, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Sam’s Choice Parmesan Encrusted Tilapia Fillets,8.38, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Cooked Seafood Mix,6.62, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Great Value Frozen Wild Caught Haddock Skinless Fillets,8.92, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Frozen Cooked Medium Peeled Deveined Tail-On Shrimp,9.92, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Sam's Choice Frozen Skinless Atlantic Salmon Portions,15.94, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Seafood,Great Value Traditional Hushpuppies,4.94, 24 oz,,,1.5,LBS
11/5/2020,Walmart,Meat,Great Value Chicken Wings with Asian Style 7 Spice Dry Rub,7.37, 22 oz,,,1.375,LBS
