,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Units,Quantity,Sale on This Product?,"If Sale, Original Price"
0,2020-11-07,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.47lb.),7.05, 0.47lb.),LBS,0.47,,
1,2020-11-07,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3lb.)",23.97, 3lb.),LBS,3,,
2,2020-11-07,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
3,2020-11-07,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
4,2020-11-07,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
5,2020-11-07,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
6,2020-11-07,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.49lb.),9.31, 0.49lb.),LBS,0.49,,
7,2020-11-07,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
8,2020-11-07,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
9,2020-11-07,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
10,2020-11-07,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.84lb.),10.49, 0.84lb.),LBS,0.84,,
11,2020-11-07,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
12,2020-11-07,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.53lb.),9, 0.53lb.),LBS,0.53,,
13,2020-11-07,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.57lb.),15.38, 0.57lb.),LBS,0.57,,
14,2020-11-07,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
15,2020-11-07,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
16,2020-11-07,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
17,2020-11-07,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
18,2020-11-07,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.55lb.),7.42, 0.55lb.),LBS,0.55,,
19,2020-11-07,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
20,2020-11-07,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.71lb.),9.22, 0.71lb.),LBS,0.71,,
21,2020-11-07,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
22,2020-11-07,Wegmans,Seafood,Fresh Flounder Fillet (Avg. 0.5lb.),8.5, 0.5lb.),LBS,0.5,,
23,2020-11-07,Wegmans,Seafood,Wegmans Atlantic Salmon,5.99,1 Serving,EA,1,,
24,2020-11-07,Wegmans,Seafood,Chef Cut Swordfish Steaks (Avg. 0.58lb.),19.13, 0.58lb.),LBS,0.58,,
25,2020-11-07,Wegmans,Seafood,Wegmans Atlantic Salmon Top Loin (Avg. 0.88lb.),11.43, 0.88lb.),LBS,0.88,,
26,2020-11-07,Wegmans,Seafood,Wegmans Tilapia Fillet,6.99,1 Serving,EA,1,,
27,2020-11-07,Wegmans,Seafood,Salmon Bites (Avg. 0.75lb.),6.74, 0.75lb.),LBS,0.75,,
28,2020-11-07,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 6 Count",10,1 Serving,EA,1,,
29,2020-11-07,Wegmans,Seafood,Wegmans Fresh Cooked Old Bay Garlic and Herb Shrimp (Avg. 1.0267lb.),27.71, 1.0267lb.),LBS,1.0267,,
30,2020-11-07,Wegmans,Seafood,Fresh Bronzini Fillet (Avg. 0.42lb.),7.98, 0.42lb.),LBS,0.42,,
31,2020-11-07,Wegmans,Seafood,Wegmans Lobster Salad (Avg. 0.38lb.),15.2, 0.38lb.),LBS,0.38,,
32,2020-11-07,Wegmans,Seafood,Wegmans Calamari Rings & Tentacles,9.99,1 Serving,EA,1,,
33,2020-11-07,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.4623lb.),6.93, 0.4623lb.),LBS,0.4623,,
34,2020-11-07,Wegmans,Seafood,Fresh Whole Cleaned Squid (Avg. 0.75lb.),8.24, 0.75lb.),LBS,0.75,,
35,2020-11-07,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 12 Count",20,1 Serving,EA,1,,
36,2020-11-07,Wegmans,Seafood,Wegmans Ready to Eat Garlic Herb Shrimp,26.99,1 Serving,EA,1,,
37,2020-11-07,Wegmans,Seafood,Blue Point Cape Neddick Oysters,1.5,1 Serving,EA,1,,
38,2020-11-07,Wegmans,Seafood,"Culinary Collaborations Clam Meat, Cooked",9.99,1 Serving,EA,1,,
39,2020-11-07,Wegmans,Seafood,Wegmans Shrimp Salad,19.99,1 Serving,EA,1,,
40,2020-11-07,Wegmans,Seafood,Wegmans Standard Chesapeake Oysters,9.99,1 Serving,EA,1,,
41,2020-11-07,Wegmans,Seafood,Wegmans Chesapeake Bay  Oysters,1,1 Serving,EA,1,,
42,2020-11-07,Wegmans,Seafood,Fresh Wild Caught Steamer Clams (Avg. 2.05lb.),20.48, 2.05lb.),LBS,2.05,,
43,2020-11-07,Wegmans,Seafood,Wegmans Barrier Island Oysters,1,1 Serving,EA,1,,
44,2020-11-07,Wegmans,Seafood,Wegmans Seafood Medley Salad,19.99,1 Serving,EA,1,,
45,2020-11-07,Wegmans,Seafood,Cherrystone Clams,0.6,1 Serving,EA,1,,
46,2020-11-07,Wegmans,Seafood,"Wegmans Organic Shrimp Cocktail Tray, Fresh Cooked, 20 Count",35,1 Serving,EA,1,,
47,2020-11-07,Wegmans,Seafood,Wegmans Lane Snapper Fillet Strip Cut (Avg. 1lb.),28.99, 1lb.),LBS,1,,
48,2020-11-07,Wegmans,Seafood,FruitsDeMer Anchovies,6.99,1 Serving,EA,1,,
49,2020-11-07,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 250 Count",59.99,1 Serving,EA,1,,
50,2020-11-07,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen",16.99,1 Serving,EA,1,,
51,2020-11-07,Wegmans,Seafood,"Wegmans Grilled Shrimp, 6 Count",10,1 Serving,EA,1,,
52,2020-11-08,Wegmans,Seafood,"Wegmans Fresh Farm Raised Atlantic Salmon, FAMILY PACK (Avg. 3lb.)",23.97, 3lb.),LBS,3,,
53,2020-11-08,Wegmans,Seafood,Wegmans Fresh Farm Raised Salmon Portion,5.99,1 Serving,EA,1,,
54,2020-11-08,Wegmans,Seafood,Wegmans Fresh Sea Scallops 15-20 per pound (Avg. 1lb.),19.99, 1lb.),LBS,1,,
55,2020-11-08,Wegmans,Seafood,Wegmans Fresh Farm-Raised Boneless Atlantic Salmon Fillets (Avg. 1lb.),9.99, 1lb.),LBS,1,,
56,2020-11-08,Wegmans,Seafood,"Wegmans Shrimp, Fresh Wild Caught",12.99,1 Serving,EA,1,,
57,2020-11-08,Wegmans,Seafood,Wegmans EU Organic Salmon (Avg. 0.4867lb.),9.24, 0.4867lb.),LBS,0.4867,,
58,2020-11-08,Wegmans,Seafood,"Wegmans Organic Jumbo Shrimp, Fresh Cooked (Avg. 1lb.)",24.99, 1lb.),LBS,1,,
59,2020-11-08,Wegmans,Seafood,"Wegmans Canadian Organic Mussels, 2 lb. bag",7,1 Serving,EA,1,,
60,2020-11-08,Wegmans,Seafood,Salmon Belly (Avg. 0.68lb.),8.83, 0.68lb.),LBS,0.68,,
61,2020-11-08,Wegmans,Seafood,Cod Atlantic Fillet (Avg. 0.75lb.),9.37, 0.75lb.),LBS,0.75,,
62,2020-11-08,Wegmans,Seafood,"Wegmans Fresh Tilapia Fillet, FAMILY PACK (Avg. 2.3lb.)",12.63, 2.3lb.),LBS,2.3,,
63,2020-11-08,Wegmans,Seafood,Wegmans Cod Loins (Avg. 0.53lb.),9, 0.53lb.),LBS,0.53,,
64,2020-11-08,Wegmans,Seafood,Fresh Yellowfin Tuna Steak (Avg. 0.57lb.),15.38, 0.57lb.),LBS,0.57,,
65,2020-11-08,Wegmans,Seafood,Wegmans Fresh Grilled Shrimp with Basting Oil (Avg. 0.96lb.),28.79, 0.96lb.),LBS,0.96,,
66,2020-11-08,Wegmans,Seafood,Wegmans Tilapia Fillet (Avg. 0.74lb.),5.17, 0.74lb.),LBS,0.74,,
67,2020-11-08,Wegmans,Seafood,Wegmans Neptune Salad,9.99,1 Serving,EA,1,,
68,2020-11-08,Wegmans,Seafood,"Wegmans Sockeye Salmon Fillet, Wild, Previously Frozen (Avg. 1lb.)",16.99, 1lb.),LBS,1,,
69,2020-11-08,Wegmans,Seafood,Wegmans Fresh Farmed Rainbow Trout Fillet (Avg. 0.41lb.),5.53, 0.41lb.),LBS,0.41,,
70,2020-11-08,Wegmans,Seafood,USA Bluehouse Farm-Raised Salmon Fillets (Avg. 0.46lb.),6.9, 0.46lb.),LBS,0.46,,
71,2020-11-08,Wegmans,Seafood,"Wegmans Live Farm-Raised Littleneck Clams, 50 Count",14.99,1 Serving,EA,1,,
72,2020-11-08,Wegmans,Seafood,Wegmans Fresh Boneless Haddock Fillets (Avg. 0.71lb.),9.22, 0.71lb.),LBS,0.71,,
73,2020-11-08,Wegmans,Seafood,Wegmans EU Organic Atlantic Salmon Fillet (Avg. 1lb.),18.99, 1lb.),LBS,1,,
