,Date,Store,Product Type,Product Name,Price,Quantity Sold In,Sale on This Product?,"If Sale, Original Price",Units,Quantity
0,2020-11-05,Whole Foods,Dairy,Vital Farms Organic Pasture-raised Eggs,6.99, 12 eggs,,,EA,12
1,2020-11-05,Whole Foods,Dairy,Parmigiano Reggiano,19.99,1 LB,,,LBS,1
2,2020-11-05,Whole Foods,Dairy,Vital Farms Pasture-raised Alfresco Eggs,5.99, 24 oz,,,LBS,1.5
3,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,5.99, Whole,,,,
4,2020-11-05,Whole Foods,Dairy,Original Oatmilk,4.99, 64 fl oz,,,LBS,4
5,2020-11-05,Whole Foods,Dairy,Organic Large Eggs,4.29, 12 eggs,Sale,5.99,EA,12
6,2020-11-05,Whole Foods,Dairy,Organic Valley Organic Large Brown Eggs,4.99, 24 oz,,,LBS,1.5
7,2020-11-05,Whole Foods,Dairy,Unsweetened Almondmilk,3.09,,,,,
8,2020-11-05,Whole Foods,Dairy,Part-skim Shredded Mozzarella Cheese,6.49, 16 oz,,,LBS,1
9,2020-11-05,Whole Foods,Dairy,Organic Grade A Milk,5.99,,,,,
10,2020-11-05,Whole Foods,Dairy,Organic Ultra Pasturize Heavy Whip Cream,4.39, 1 pint,,,LBS,1.043
11,2020-11-05,Whole Foods,Dairy,Shredded Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
12,2020-11-05,Whole Foods,Dairy,Unsalted Butter,3.99, 4 Each,,,EA,4
13,2020-11-05,Whole Foods,Dairy,Grated Parmesan Cheese,3.99, 5 oz,,,LBS,0.3125
14,2020-11-05,Whole Foods,Dairy,Salted Irish Butter Foil,3.79, 8 oz,,,LBS,0.5
15,2020-11-05,Whole Foods,Dairy,Organic Half & Half,4.79, 1 quart,,,LBS,2.09
16,2020-11-05,Whole Foods,Dairy,Full Fat Oat Milk,4.99, 64 fl oz,,,LBS,4
17,2020-11-05,Whole Foods,Dairy,Large Brown Grade A Eggs,2.99, 12 Count,,,,
